project_name,tool_name,page_name,program_name,type,content,source
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Accredited Excellence,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,"Our program is accredited by ABET, ensuring the highest educational standards and recognition by employers worldwide.",page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Modern Facilities,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,"State-of-the-art computer labs, AI research centers, and collaborative learning spaces equipped with the latest technology.",page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Research Opportunities,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,"Participate in cutting-edge research projects alongside faculty in areas like AI, cybersecurity, and quantum computing.",page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Flexible Learning,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Choose from various specializations and electives to tailor your education to your career goals and interests.,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Computer Science Lab,page JSX
Cs14-main,Figma,AboutProgram.tsx,computer_science,text,Students Coding Together,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,title,Admissions,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,Join our community of innovative thinkers and future technology leaders,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,30%,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,Acceptance Rate,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,Average GPA,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,Average SAT,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,Class Size,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,sub_title,Admission Requirements,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,sub_title,Application Deadlines,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,Application Deadline,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,Decision Notification,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,sub_title,How to Apply,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,sub_title,Ready to Take the Next Step?,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,inline_text,Start Application,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,inline_text,Request Transcripts,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,inline_text,Contact Admissions,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,sub_title,Financial Aid & Scholarships,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,sub_sub_title,Merit Scholarships,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,"We offer competitive merit-based scholarships ranging from $5,000 to full tuition for 
              exceptional students. All applicants are automatically considered for merit scholarships.",page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,sub_sub_title,Need-Based Aid,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,"Complete the FAFSA to be considered for federal and institutional need-based financial aid. 
              We are committed to making education accessible to all qualified students.",page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,Start Your Application,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,"This is a placeholder application form. In a real application, this would connect to an admissions system.",page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,label_text,First Name *,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,label_text,Last Name *,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,label_text,Email *,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,label_text,Phone Number *,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,label_text,Address *,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,label_text,Current GPA *,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,label_text,SAT/ACT Scores (Optional),page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,label_text,Personal Statement (500-750 words) *,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,button_text,Submit Application,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,Request your official transcripts to be sent to our admissions office.,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,label_text,Full Name *,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,label_text,High School Name *,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,label_text,Graduation Year *,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,button_text,Submit Request,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,", lastName:",page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,", email:",page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,", phone:",page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,", address:",page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,", gpa:",page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,", testScores:",page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,", essay:",page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,", items: [",page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,", date:",page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,", notification:",page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,", description:",page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,variant=,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,name=,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,type=,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,step=,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,min=,page JSX
Cs14-main,Figma,Admissions.tsx,computer_science,text,max=,page JSX
Cs18-main,Figma,Footer.tsx,computer_science,text,CS,page JSX
Cs18-main,Figma,Footer.tsx,computer_science,inline_text,CS Program,page JSX
Cs18-main,Figma,Footer.tsx,computer_science,text,Empowering the next generation of computer scientists and technology leaders through innovative education and hands-on experience.,page JSX
Cs18-main,Figma,Footer.tsx,computer_science,sub_sub_title,Quick Links,page JSX
Cs18-main,Figma,Footer.tsx,computer_science,text,Home,page JSX
Cs18-main,Figma,Footer.tsx,computer_science,text,About Program,page JSX
Cs18-main,Figma,Footer.tsx,computer_science,text,Faculty,page JSX
Cs18-main,Figma,Footer.tsx,computer_science,text,Admissions,page JSX
Cs18-main,Figma,Footer.tsx,computer_science,text,Contact,page JSX
Cs18-main,Figma,Footer.tsx,computer_science,sub_sub_title,Resources,page JSX
Cs18-main,Figma,Footer.tsx,computer_science,link_text,Student Portal,page JSX
Cs18-main,Figma,Footer.tsx,computer_science,link_text,Course Catalog,page JSX
Cs18-main,Figma,Footer.tsx,computer_science,link_text,Academic Calendar,page JSX
Cs18-main,Figma,Footer.tsx,computer_science,link_text,Career Services,page JSX
Cs18-main,Figma,Footer.tsx,computer_science,link_text,Alumni Network,page JSX
Cs18-main,Figma,Footer.tsx,computer_science,sub_sub_title,Contact Us,page JSX
Cs18-main,Figma,Footer.tsx,computer_science,inline_text,(555) 123-4567,page JSX
Cs18-main,Figma,Footer.tsx,computer_science,inline_text,cs-info@university.edu,page JSX
Cs18-main,Figma,Footer.tsx,computer_science,text,&copy; 2025 Computer Science Program. All rights reserved.,page JSX
Cs18-main,Figma,Navigation.tsx,computer_science,text,CS,page JSX
Cs18-main,Figma,Navigation.tsx,computer_science,inline_text,Computer Science B.S.,page JSX
Cs18-main,Figma,Navigation.tsx,computer_science,text,Home,page JSX
Cs18-main,Figma,Navigation.tsx,computer_science,text,About Program,page JSX
Cs18-main,Figma,Navigation.tsx,computer_science,text,Faculty,page JSX
Cs18-main,Figma,Navigation.tsx,computer_science,text,Admissions,page JSX
Cs18-main,Figma,Navigation.tsx,computer_science,text,Contact,page JSX
Cs18-main,Figma,ApplicationModal.tsx,computer_science,label_text,First Name *,page JSX
Cs18-main,Figma,ApplicationModal.tsx,computer_science,label_text,Last Name *,page JSX
Cs18-main,Figma,ApplicationModal.tsx,computer_science,label_text,Email Address *,page JSX
Cs18-main,Figma,ApplicationModal.tsx,computer_science,label_text,Phone Number *,page JSX
Cs18-main,Figma,ApplicationModal.tsx,computer_science,label_text,Home Address *,page JSX
Cs18-main,Figma,ApplicationModal.tsx,computer_science,label_text,Current GPA *,page JSX
Cs18-main,Figma,ApplicationModal.tsx,computer_science,label_text,Intended Start Date *,page JSX
Cs18-main,Figma,ApplicationModal.tsx,computer_science,option_text,Select...,page JSX
Cs18-main,Figma,ApplicationModal.tsx,computer_science,option_text,Fall 2025,page JSX
Cs18-main,Figma,ApplicationModal.tsx,computer_science,option_text,Spring 2026,page JSX
Cs18-main,Figma,ApplicationModal.tsx,computer_science,option_text,Fall 2026,page JSX
Cs18-main,Figma,ApplicationModal.tsx,computer_science,text,"This is a placeholder application form. In a production environment, this would collect complete application materials and submit securely to the admissions system.",page JSX
Cs18-main,Figma,ApplicationModal.tsx,computer_science,button_text,Submit Application,page JSX
Cs18-main,Figma,ApplicationModal.tsx,computer_science,button_text,Cancel,page JSX
Cs18-main,Figma,ApplicationModal.tsx,computer_science,text,", lastName:",page JSX
Cs18-main,Figma,ApplicationModal.tsx,computer_science,text,", email:",page JSX
Cs18-main,Figma,ApplicationModal.tsx,computer_science,text,", phone:",page JSX
Cs18-main,Figma,ApplicationModal.tsx,computer_science,text,", address:",page JSX
Cs18-main,Figma,ApplicationModal.tsx,computer_science,text,", gpa:",page JSX
Cs18-main,Figma,ApplicationModal.tsx,computer_science,text,", intendedStartDate:",page JSX
Cs18-main,Figma,ApplicationModal.tsx,computer_science,text,", transfer:",page JSX
Cs18-main,Figma,ApplicationModal.tsx,computer_science,text,", international:",page JSX
Cs18-main,Figma,ApplicationModal.tsx,computer_science,text,firstName,page JSX
Cs18-main,Figma,ApplicationModal.tsx,computer_science,text,lastName,page JSX
Cs18-main,Figma,ApplicationModal.tsx,computer_science,text,"e.g., 3.75",page JSX
Cs18-main,Figma,ApplicationModal.tsx,computer_science,text,startDate,page JSX
Cs18-main,Figma,Home.tsx,computer_science,title,Bachelor of Science in Computer Science,page JSX
Cs18-main,Figma,Home.tsx,computer_science,text,Transform your passion for technology into a rewarding career. Join a community of innovators shaping the future of computing.,page JSX
Cs18-main,Figma,Home.tsx,computer_science,text,Apply Now,page JSX
Cs18-main,Figma,Home.tsx,computer_science,text,Learn More,page JSX
Cs18-main,Figma,Home.tsx,computer_science,sub_title,Why Choose Our Program?,page JSX
Cs18-main,Figma,Home.tsx,computer_science,text,Our Bachelor of Science in Computer Science prepares you for success in the rapidly evolving tech industry with comprehensive curriculum and real-world experience.,page JSX
Cs18-main,Figma,Home.tsx,computer_science,sub_title,Student Stories,page JSX
Cs18-main,Figma,Home.tsx,computer_science,text,Hear from our students about their experiences,page JSX
Cs18-main,Figma,Home.tsx,computer_science,sub_title,Ready to Start Your Journey?,page JSX
Cs18-main,Figma,Home.tsx,computer_science,text,Join our next cohort of computer science students and begin building your future in technology.,page JSX
Cs18-main,Figma,Home.tsx,computer_science,text,View Admissions,page JSX
Cs18-main,Figma,Home.tsx,computer_science,text,Contact Us,page JSX
Cs18-main,Figma,Home.tsx,computer_science,text,Sarah Chen,page JSX
Cs18-main,Figma,Home.tsx,computer_science,text,Class of 2024,page JSX
Cs18-main,Figma,Home.tsx,computer_science,text,The Computer Science program equipped me with both theoretical knowledge and practical skills. I landed my dream job at a top tech company before graduation.,page JSX
Cs18-main,Figma,Home.tsx,computer_science,text,Marcus Thompson,page JSX
Cs18-main,Figma,Home.tsx,computer_science,text,The collaborative environment and dedicated faculty made my learning experience incredible. The hands-on projects prepared me for real-world challenges.,page JSX
Cs18-main,Figma,Home.tsx,computer_science,text,Emma Rodriguez,page JSX
Cs18-main,Figma,Home.tsx,computer_science,text,Class of 2025,page JSX
Cs18-main,Figma,Home.tsx,computer_science,text,"From AI research to web development, the program offers diverse opportunities. The internship connections are invaluable for career preparation.",page JSX
Cs18-main,Figma,Home.tsx,computer_science,text,98% Placement Rate,page JSX
Cs18-main,Figma,Home.tsx,computer_science,text,Graduates secure positions at leading tech companies,page JSX
Cs18-main,Figma,Home.tsx,computer_science,text,Expert Faculty,page JSX
Cs18-main,Figma,Home.tsx,computer_science,text,Learn from industry professionals and research leaders,page JSX
Cs18-main,Figma,Home.tsx,computer_science,text,Industry Partnerships,page JSX
Cs18-main,Figma,Home.tsx,computer_science,text,Access to internships at top technology companies,page JSX
Cs18-main,Figma,Home.tsx,computer_science,text,Hands-on Learning,page JSX
Cs18-main,Figma,Home.tsx,computer_science,text,Work on real projects from day one,page JSX
Cs18-main,Figma,Home.tsx,computer_science,text,Cutting-edge Labs,page JSX
Cs18-main,Figma,Home.tsx,computer_science,text,State-of-the-art computing facilities and resources,page JSX
Cs18-main,Figma,Home.tsx,computer_science,text,Research Opportunities,page JSX
Cs18-main,Figma,Home.tsx,computer_science,text,Participate in groundbreaking AI and ML research,page JSX
Cs18-main,Figma,Home.tsx,computer_science,text,University campus,page JSX
Cs18-main,Figma,Contact.tsx,computer_science,title,Contact Us,page JSX
